FIPS,alpha-3,name,region,sub-region
NH,VUT,Vanuatu,Oceania,Melanesia
NI,NGA,Nigeria,Africa,Sub-Saharan Africa
NL,NLD,Netherlands,Europe,Western Europe
NN,SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean
NO,NOR,Norway,Europe,Northern Europe
NP,NPL,Nepal,Asia,Southern Asia
NR,NRU,Nauru,Oceania,Micronesia
NS,SUR,Suriname,Americas,Latin America and the Caribbean
NT,NLA,Netherlands Antilles,Americas,Latin America and the Caribbean
NU,NIC,Nicaragua,Americas,Latin America and the Caribbean
NZ,NZL,New Zealand,Oceania,Australia and New Zealand
OC,BWO,Bodies of Water - Ocean,,
OD,SSD,South Sudan,Africa,Sub-Saharan Africa
OS,BWS,Bodies of Water - Open Sea,,
PA,PRY,Paraguay,Americas,Latin America and the Caribbean
PC,PCN,Pitcairn,Oceania,Polynesia
PE,PER,Peru,Americas,Latin America and the Caribbean
PF,PYF,Paracel Islands,Oceania,Polynesia
PG,PNG,Papua New Guinea,Oceania,Melanesia
PK,PAK,Pakistan,Asia,Southern Asia
PL,POL,Poland,Europe,Eastern Europe
PM,PAN,Panama,Americas,Latin America and the Caribbean
PO,PRT,Portugal,Europe,Southern Europe
PP,PNG,Spratly Islands,Oceania,Melanesia
PS,PLW,Palau,Oceania,Micronesia
PU,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa
QA,QAT,Qatar,Asia,Western Asia
RB,SRB,Serbia,Europe,Southern Europe
RE,REU,Réunion,Africa,Sub-Saharan Africa
RI,SRB,Serbia,Europe,Southern Europe
RM,MHL,Marshall Islands,Oceania,Micronesia
RN,MAF,Saint Martin (French part),Americas,Latin America and the Caribbean
RO,ROM,Romania,Europe,Eastern Europe
RP,PHL,Philippines,Asia,South-eastern Asia
RQ,PRI,Puerto Rico,Americas,Latin America and the Caribbean
RS,RUS,Russian Federation,Europe,Eastern Europe
RW,RWA,Rwanda,Africa,Sub-Saharan Africa
SA,SAU,Saudi Arabia,Asia,Western Asia
SB,SPM,Saint Pierre and Miquelon,Americas,Northern America
SC,KNA,Saint Kitts and Nevis,Americas,Latin America and the Caribbean
SE,SYC,Seychelles,Africa,Sub-Saharan Africa
SF,ZAF,South Africa,Africa,Sub-Saharan Africa
SG,SEN,Senegal,Africa,Sub-Saharan Africa
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa
SI,SVN,Slovenia,Europe,Southern Europe
SL,SLE,Sierra Leone,Africa,Sub-Saharan Africa
SM,SMR,San Marino,Europe,Southern Europe
SN,SGP,Singapore,Asia,South-eastern Asia
SO,SOM,Somalia,Africa,Sub-Saharan Africa
SP,ESP,Spain,Europe,Southern Europe
ST,LCA,Saint Lucia,Americas,Latin America and the Caribbean
SU,SDN,Sudan,Africa,Northern Africa
SV,SVB,Svalbard,Europe,Northern Europe
SW,SWE,Sweden,Europe,Northern Europe
SX,SGS,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean
SY,SYR,Syrian Arab Republic,Asia,Western Asia
SZ,CHE,Switzerland,Europe,Western Europe
TB,BLM,Saint Barthélemy,Americas,Latin America and the Caribbean
TD,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean
TE,UMI,United States Minor Outlying Islands,Oceania,Micronesia
TH,THA,Thailand,Asia,South-eastern Asia
TI,TJK,Tajikistan,Asia,Central Asia
TK,TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean
TL,TKL,Tokelau,Oceania,Polynesia
TN,TON,Tonga,Oceania,Polynesia
TO,TGO,Togo,Africa,Sub-Saharan Africa
TP,STP,Sao Tome and Principe,Africa,Sub-Saharan Africa
TS,TUN,Tunisia,Africa,Northern Africa
TT,TMP,Timor-Leste,Asia,South-eastern Asia
TU,TUR,Turkey,Asia,Western Asia
TV,TUV,Tuvalu,Oceania,Polynesia
TW,TWN,"Taiwan, Province of China",Asia,Eastern Asia
TX,TKM,Turkmenistan,Asia,Central Asia
TZ,TZA,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
UC,CUW,Curaçao,Americas,Latin America and the Caribbean
UG,UGA,Uganda,Africa,Sub-Saharan Africa
UK,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
UP,UKR,Ukraine,Europe,Eastern Europe
US,USA,United States of America,Americas,Northern America
UV,BFA,Burkina Faso,Africa,Sub-Saharan Africa
UY,URY,Uruguay,Americas,Latin America and the Caribbean
UZ,UZB,Uzbekistan,Asia,Central Asia
VC,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean
VE,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
VI,VGB,Virgin Islands (British),Americas,Latin America and the Caribbean
VM,VNM,Viet Nam,Asia,South-eastern Asia
VQ,VIR,Virgin Islands (U.S.),Americas,Latin America and the Caribbean
VT,VAT,Holy See,Europe,Southern Europe
WA,NAM,Namibia,Africa,Sub-Saharan Africa
WE,PSE,"Palestine, State of",Asia,Western Asia
WF,WLF,Wallis and Futuna,Oceania,Polynesia
WI,ESH,Western Sahara,Africa,Northern Africa
WQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
WS,WSM,Samoa,Oceania,Polynesia
WZ,SWZ,Eswatini,Africa,Sub-Saharan Africa
YI,UNK,Unknown,,
YM,YEM,Yemen,Asia,Western Asia
ZA,ZMB,Zambia,Africa,Sub-Saharan Africa
ZI,ZWE,Zimbabwe,Africa,Sub-Saharan Africa
00,EUR,European Union,Europe,
01,WST,The West,,
02,AFR,Africa,Africa,
03,ASA,Asia,Asia,
04,CAS,Central Asia,Asia,Central Asia
05,CAU,Caucasus,Asia,Western Asia
06,CRB,Caribbean,Americas,Latin America and the Caribbean
07,EAF,Eastern Africa,Africa,Sub-Saharan Africa
08,LAM,Latin America,Americas,Latin America and the Caribbean
09,MEA,Middle East,Asia,Western Asia
10,NAF,North Africa,Africa,Northern Africa
11,NMR,North America,Americas,Northern America
12,PGS,Persian Gulf,Asia,Southern Asia
13,ROM,Africa,Africa,
14,SAF,Southern Africa,Africa,Sub-Saharan Africa
15,SAM,South America,Americas,Latin America and the Caribbean
16,SAS,South Asia,Asia,Southern Asia
17,SCN,Scandinavia,Europe,Northern Europe
18,SEA,Southeast Asia,Asia,South-eastern Asia
19,WAF,West Africa,Africa,Sub-Saharan Africa
